Date,Province,Region,Last Update,Confirmed,Deaths,Recovered
2/4/20 22:00,Anhui,Mainland China,2/5/20 1:13,530,0,20
2/4/20 22:00,Chongqing,Mainland China,2/5/20 0:13,366,2,14
2/4/20 22:00,Jiangsu,Mainland China,2/5/20 2:43,341,0,13
2/4/20 22:00,Sichuan,Mainland China,2/5/20 0:53,301,1,23
2/4/20 22:00,Shandong,Mainland China,2/5/20 1:03,298,0,13
2/4/20 22:00,Shanghai,Mainland China,2/5/20 0:23,233,1,12
2/4/20 22:00,Beijing,Mainland China,2/4/20 8:33,228,1,23
2/4/20 22:00,Fujian,Mainland China,2/4/20 12:13,194,0,3
2/4/20 22:00,Heilongjiang,Mainland China,2/5/20 1:23,190,2,4
2/4/20 22:00,Shaanxi,Mainland China,2/5/20 2:43,165,0,2
2/4/20 22:00,Guangxi,Mainland China,2/5/20 0:43,150,0,10
2/4/20 22:00,Hebei,Mainland China,2/5/20 2:53,135,1,4
2/4/20 22:00,Yunnan,Mainland China,2/4/20 23:23,122,0,5
2/4/20 22:00,Hainan,Mainland China,2/5/20 2:53,91,1,4
2/4/20 22:00,Liaoning,Mainland China,2/4/20 14:13,81,0,2
2/4/20 22:00,Shanxi,Mainland China,2/4/20 23:23,81,0,4
2/4/20 22:00,Tianjin,Mainland China,2/4/20 13:33,67,0,2
2/4/20 22:00,Guizhou,Mainland China,2/5/20 1:23,64,0,5
2/4/20 22:00,Gansu,Mainland China,2/4/20 15:43,57,0,4
2/4/20 22:00,Jilin,Mainland China,2/5/20 0:43,54,0,1
2/4/20 22:00,Inner Mongolia,Mainland China,2/5/20 1:53,42,0,1
2/4/20 22:00,Ningxia,Mainland China,2/4/20 2:13,34,0,1
2/4/20 22:00,Xinjiang,Mainland China,2/5/20 2:03,32,0,0
2/4/20 22:00,,Thailand,2/4/20 15:33,25,0,5
2/4/20 22:00,,Singapore,2/4/20 15:33,24,0,0
2/4/20 22:00,,Japan,2/4/20 16:43,22,0,1
2/4/20 22:00,Hong Kong,Hong Kong,2/5/20 2:33,18,1,0
2/4/20 22:00,Qinghai,Mainland China,2/5/20 1:23,17,0,0
2/4/20 22:00,,South Korea,2/4/20 15:33,16,0,0
2/4/20 22:00,,Germany,2/3/20 20:53,12,0,0
2/4/20 22:00,Taiwan,Taiwan,2/4/20 14:53,11,0,0
2/4/20 22:00,Macau,Macau,2/4/20 4:43,10,0,0
2/4/20 22:00,,Malaysia,2/4/20 7:33,10,0,0
2/4/20 22:00,,Vietnam,2/3/20 21:43,8,0,1
2/4/20 22:00,,France,2/1/20 1:52,6,0,0
2/4/20 22:00,,United Arab Emirates,2/2/20 5:43,5,0,0
2/4/20 22:00,New South Wales,Australia,2/1/20 18:12,4,0,2
2/4/20 22:00,Victoria,Australia,2/1/20 18:12,4,0,0
2/4/20 22:00,Queensland,Australia,2/4/20 16:53,3,0,0
2/4/20 22:00,,India,2/3/20 21:43,3,0,0
2/4/20 22:00,South Australia,Australia,2/2/20 22:33,2,0,0
2/4/20 22:00,"Toronto, ON",Canada,2/4/20 0:13,2,0,0
2/4/20 22:00,,Italy,1/31/20 8:15,2,0,0
2/4/20 22:00,,Philippines,2/2/20 3:33,2,1,0
2/4/20 22:00,,Russia,1/31/20 16:13,2,0,0
2/4/20 22:00,,UK,2/1/20 1:52,2,0,0
2/4/20 22:00,"Chicago, IL",US,2/1/20 19:43,2,0,0
2/4/20 22:00,"San Benito, CA",US,2/3/20 3:53,2,0,0
2/4/20 22:00,"Santa Clara, CA",US,2/3/20 0:43,2,0,0
2/4/20 22:00,,Belgium,2/4/20 15:43,1,0,0
2/4/20 22:00,,Cambodia,1/31/20 8:15,1,0,0
2/4/20 22:00,British Columbia,Canada,2/1/20 18:12,1,0,0
2/4/20 22:00,"London, ON",Canada,2/4/20 0:03,1,0,0
2/4/20 22:00,,Finland,1/31/20 8:15,1,0,0
2/4/20 22:00,Tibet,Mainland China,2/1/20 1:52,1,0,0
2/4/20 22:00,,Nepal,1/31/20 8:15,1,0,0
2/4/20 22:00,,Spain,2/1/20 23:43,1,0,0
2/4/20 22:00,,Sri Lanka,1/31/20 8:15,1,0,0
2/4/20 22:00,,Sweden,2/1/20 2:13,1,0,0
2/4/20 22:00,"Boston, MA",US,2/1/20 19:43,1,0,0
2/4/20 22:00,"Los Angeles, CA",US,2/1/20 19:53,1,0,0
2/4/20 22:00,"Orange, CA",US,2/1/20 19:53,1,0,0
2/4/20 22:00,"Seattle, WA",US,2/1/20 19:43,1,0,0
2/4/20 22:00,"Tempe, AZ",US,2/1/20 19:43,1,0,0
2/4/20 11:50,Hubei,Mainland China,2/4/20 9:43,13522,414,397
2/4/20 11:50,Zhejiang,Mainland China,2/4/20 13:03,829,0,62
2/4/20 11:50,Guangdong,Mainland China,2/4/20 13:03,813,0,30
2/4/20 11:50,Henan,Mainland China,2/4/20 11:53,675,2,27
2/4/20 11:50,Hunan,Mainland China,2/4/20 14:03,593,0,31
2/4/20 11:50,Anhui,Mainland China,2/4/20 5:33,480,0,20
2/4/20 11:50,Jiangxi,Mainland China,2/4/20 14:43,476,0,20
2/4/20 11:50,Chongqing,Mainland China,2/4/20 8:23,344,2,9
2/4/20 11:50,Jiangsu,Mainland China,2/4/20 11:53,308,0,12
2/4/20 11:50,Sichuan,Mainland China,2/4/20 1:43,282,1,14
2/4/20 11:50,Shandong,Mainland China,2/4/20 12:03,275,0,11
2/4/20 11:50,Beijing,Mainland China,2/4/20 8:33,228,1,23
2/4/20 11:50,Shanghai,Mainland China,2/4/20 6:33,219,1,12
2/4/20 11:50,Fujian,Mainland China,2/4/20 12:13,194,0,3
2/4/20 11:50,Heilongjiang,Mainland China,2/4/20 7:43,155,2,4
2/4/20 11:50,Shaanxi,Mainland China,2/4/20 12:33,142,0,2
2/4/20 11:50,Guangxi,Mainland China,2/4/20 5:53,139,0,10
2/4/20 11:50,Hebei,Mainland China,2/4/20 8:53,126,1,4
2/4/20 11:50,Yunnan,Mainland China,2/4/20 7:03,119,0,5
2/4/20 11:50,Liaoning,Mainland China,2/4/20 14:13,81,0,2
2/4/20 11:50,Hainan,Mainland China,2/4/20 11:33,80,1,5
2/4/20 11:50,Shanxi,Mainland China,2/4/20 12:33,74,0,4
2/4/20 11:50,Tianjin,Mainland China,2/4/20 13:33,67,0,2
2/4/20 11:50,Guizhou,Mainland China,2/4/20 10:43,58,0,2
2/4/20 11:50,Gansu,Mainland China,2/4/20 15:43,57,0,4
2/4/20 11:50,Jilin,Mainland China,2/4/20 0:23,42,0,1
2/4/20 11:50,Inner Mongolia,Mainland China,2/4/20 3:03,35,0,1
2/4/20 11:50,Ningxia,Mainland China,2/4/20 2:13,34,0,1
2/4/20 11:50,Xinjiang,Mainland China,2/4/20 1:33,29,0,0
2/4/20 11:50,,Thailand,2/4/20 15:33,25,0,5
2/4/20 11:50,,Singapore,2/4/20 15:33,24,0,0
2/4/20 11:50,,Japan,2/4/20 16:43,22,0,1
2/4/20 11:50,Hong Kong,Hong Kong,2/4/20 9:03,17,1,0
2/4/20 11:50,,South Korea,2/4/20 15:33,16,0,0
2/4/20 11:50,Qinghai,Mainland China,2/4/20 1:33,15,0,0
2/4/20 11:50,,Germany,2/3/20 20:53,12,0,0
2/4/20 11:50,Taiwan,Taiwan,2/4/20 14:53,11,0,0
2/4/20 11:50,Macau,Macau,2/4/20 4:43,10,0,0
2/4/20 11:50,,Malaysia,2/4/20 7:33,10,0,0
2/4/20 11:50,,Vietnam,2/3/20 21:43,8,0,1
2/4/20 11:50,,France,2/1/20 1:52,6,0,0
2/4/20 11:50,,United Arab Emirates,2/2/20 5:43,5,0,0
2/4/20 11:50,New South Wales,Australia,2/1/20 18:12,4,0,2
2/4/20 11:50,Victoria,Australia,2/1/20 18:12,4,0,0
2/4/20 11:50,Queensland,Australia,2/4/20 16:53,3,0,0
2/4/20 11:50,,India,2/3/20 21:43,3,0,0
2/4/20 11:50,South Australia,Australia,2/2/20 22:33,2,0,0
2/4/20 11:50,"Toronto, ON",Canada,2/4/20 0:13,2,0,0
2/4/20 11:50,,Italy,1/31/20 8:15,2,0,0
2/4/20 11:50,,Philippines,2/2/20 3:33,2,1,0
2/4/20 11:50,,Russia,1/31/20 16:13,2,0,0
2/4/20 11:50,,UK,2/1/20 1:52,2,0,0
2/4/20 11:50,"Chicago, IL",US,2/1/20 19:43,2,0,0
2/4/20 11:50,"San Benito, CA",US,2/3/20 3:53,2,0,0
2/4/20 11:50,"Santa Clara, CA",US,2/3/20 0:43,2,0,0
2/4/20 11:50,,Belgium,2/4/20 15:43,1,0,0
2/4/20 11:50,,Cambodia,1/31/20 8:15,1,0,0
2/4/20 11:50,British Columbia,Canada,2/1/20 18:12,1,0,0
2/4/20 11:50,"London, ON",Canada,2/4/20 0:03,1,0,0
2/4/20 11:50,,Finland,1/31/20 8:15,1,0,0
2/4/20 11:50,Tibet,Mainland China,2/1/20 1:52,1,0,0
2/4/20 11:50,,Nepal,1/31/20 8:15,1,0,0
2/4/20 11:50,,Spain,2/1/20 23:43,1,0,0
2/4/20 11:50,,Sri Lanka,1/31/20 8:15,1,0,0
2/4/20 11:50,,Sweden,2/1/20 2:13,1,0,0
2/4/20 11:50,"Boston, MA",US,2/1/20 19:43,1,0,0
2/4/20 11:50,"Los Angeles, CA",US,2/1/20 19:53,1,0,0
2/4/20 11:50,"Orange, CA",US,2/1/20 19:53,1,0,0
2/4/20 11:50,"Seattle, WA",US,2/1/20 19:43,1,0,0
2/4/20 11:50,"Tempe, AZ",US,2/1/20 19:43,1,0,0
2/4/20 8:00,Hubei,Mainland China,2/4/20 9:43,13522,414,397
2/4/20 8:00,Zhejiang,Mainland China,2/4/20 13:03,829,0,62
2/4/20 8:00,Guangdong,Mainland China,2/4/20 13:03,813,0,30
2/4/20 8:00,Henan,Mainland China,2/4/20 11:53,675,2,27
2/4/20 8:00,Hunan,Mainland China,2/4/20 11:43,593,0,30
2/4/20 8:00,Anhui,Mainland China,2/4/20 5:33,480,0,20
2/4/20 8:00,Jiangxi,Mainland China,2/4/20 1:43,476,0,19
2/4/20 8:00,Chongqing,Mainland China,2/4/20 8:23,344,2,9
2/4/20 8:00,Jiangsu,Mainland China,2/4/20 11:53,308,0,12
2/4/20 8:00,Sichuan,Mainland China,2/4/20 1:43,282,1,14
2/4/20 8:00,Shandong,Mainland China,2/4/20 12:03,275,0,11
2/4/20 8:00,Beijing,Mainland China,2/4/20 8:33,228,1,23
2/4/20 8:00,Shanghai,Mainland China,2/4/20 6:33,219,1,12
2/4/20 8:00,Fujian,Mainland China,2/4/20 12:13,194,0,3
2/4/20 8:00,Heilongjiang,Mainland China,2/4/20 7:43,155,2,4
2/4/20 8:00,Shaanxi,Mainland China,2/4/20 12:33,142,0,2
2/4/20 8:00,Guangxi,Mainland China,2/4/20 5:53,139,0,10
2/4/20 8:00,Hebei,Mainland China,2/4/20 8:53,126,1,4
2/4/20 8:00,Yunnan,Mainland China,2/4/20 7:03,119,0,5
2/4/20 8:00,Hainan,Mainland China,2/4/20 11:33,80,1,5
2/4/20 8:00,Liaoning,Mainland China,2/4/20 8:53,77,0,2
2/4/20 8:00,Shanxi,Mainland China,2/4/20 12:33,74,0,4
2/4/20 8:00,Tianjin,Mainland China,2/4/20 13:03,67,0,1
2/4/20 8:00,Guizhou,Mainland China,2/4/20 10:43,58,0,2
2/4/20 8:00,Gansu,Mainland China,2/3/20 23:03,55,0,3
2/4/20 8:00,Jilin,Mainland China,2/4/20 0:23,42,0,1
2/4/20 8:00,Inner Mongolia,Mainland China,2/4/20 3:03,35,0,1
2/4/20 8:00,Ningxia,Mainland China,2/4/20 2:13,34,0,1
2/4/20 8:00,Xinjiang,Mainland China,2/4/20 1:33,29,0,0
2/4/20 8:00,,Japan,2/1/20 18:53,20,0,1
2/4/20 8:00,,Thailand,1/31/20 10:37,19,0,5
2/4/20 8:00,,Singapore,2/2/20 1:03,18,0,0
2/4/20 8:00,Hong Kong,Hong Kong,2/4/20 9:03,17,1,0
2/4/20 8:00,Qinghai,Mainland China,2/4/20 1:33,15,0,0
2/4/20 8:00,,South Korea,2/2/20 2:23,15,0,0
2/4/20 8:00,,Germany,2/3/20 20:53,12,0,0
2/4/20 8:00,Macau,Macau,2/4/20 4:43,10,0,0
2/4/20 8:00,,Malaysia,2/4/20 7:33,10,0,0
2/4/20 8:00,Taiwan,Taiwan,1/31/20 15:20,10,0,0
2/4/20 8:00,,Vietnam,2/3/20 21:43,8,0,1
2/4/20 8:00,,France,2/1/20 1:52,6,0,0
2/4/20 8:00,,United Arab Emirates,2/2/20 5:43,5,0,0
2/4/20 8:00,New South Wales,Australia,2/1/20 18:12,4,0,2
2/4/20 8:00,Victoria,Australia,2/1/20 18:12,4,0,0
2/4/20 8:00,,India,2/3/20 21:43,3,0,0
2/4/20 8:00,Queensland,Australia,2/2/20 22:33,2,0,0
2/4/20 8:00,South Australia,Australia,2/2/20 22:33,2,0,0
2/4/20 8:00,"Toronto, ON",Canada,2/4/20 0:13,2,0,0
2/4/20 8:00,,Italy,1/31/20 8:15,2,0,0
2/4/20 8:00,,Philippines,2/2/20 3:33,2,1,0
2/4/20 8:00,,Russia,1/31/20 16:13,2,0,0
2/4/20 8:00,,UK,2/1/20 1:52,2,0,0
2/4/20 8:00,"Chicago, IL",US,2/1/20 19:43,2,0,0
2/4/20 8:00,"San Benito, CA",US,2/3/20 3:53,2,0,0
2/4/20 8:00,"Santa Clara, CA",US,2/3/20 0:43,2,0,0
2/4/20 8:00,,Cambodia,1/31/20 8:15,1,0,0
2/4/20 8:00,British Columbia,Canada,2/1/20 18:12,1,0,0
2/4/20 8:00,"London, ON",Canada,2/4/20 0:03,1,0,0
2/4/20 8:00,,Finland,1/31/20 8:15,1,0,0
2/4/20 8:00,Tibet,Mainland China,2/1/20 1:52,1,0,0
2/4/20 8:00,,Nepal,1/31/20 8:15,1,0,0
2/4/20 8:00,,Spain,2/1/20 23:43,1,0,0
2/4/20 8:00,,Sri Lanka,1/31/20 8:15,1,0,0
2/4/20 8:00,,Sweden,2/1/20 2:13,1,0,0
2/4/20 8:00,"Boston, MA",US,2/1/20 19:43,1,0,0
2/4/20 8:00,"Los Angeles, CA",US,2/1/20 19:53,1,0,0
2/4/20 8:00,"Orange, CA",US,2/1/20 19:53,1,0,0
2/4/20 8:00,"Seattle, WA",US,2/1/20 19:43,1,0,0
2/4/20 8:00,"Tempe, AZ",US,2/1/20 19:43,1,0,0
2/3/20 21:40,Hubei,Mainland China,2/4/20 1:23,13522,414,396
2/3/20 21:40,Zhejiang,Mainland China,2/4/20 1:43,829,0,48
2/3/20 21:40,Guangdong,Mainland China,2/4/20 1:43,797,0,21
2/3/20 21:40,Henan,Mainland China,2/4/20 1:23,675,2,20
2/3/20 21:40,Hunan,Mainland China,2/4/20 1:43,593,0,22
2/3/20 21:40,Anhui,Mainland China,2/4/20 0:43,480,0,14
2/3/20 21:40,Jiangxi,Mainland China,2/4/20 1:43,476,0,19
2/3/20 21:40,Chongqing,Mainland China,2/3/20 23:43,337,2,9
2/3/20 21:40,Jiangsu,Mainland China,2/4/20 1:03,308,0,8
2/3/20 21:40,Sichuan,Mainland China,2/4/20 1:43,282,1,14
2/3/20 21:40,Shandong,Mainland China,2/4/20 0:53,270,0,7
2/3/20 21:40,Beijing,Mainland China,2/3/20 9:23,212,1,12
2/3/20 21:40,Shanghai,Mainland China,2/4/20 0:13,208,1,10
2/3/20 21:40,Fujian,Mainland China,2/3/20 11:33,179,0,1
2/3/20 21:40,Heilongjiang,Mainland China,2/4/20 0:53,155,2,2
2/3/20 21:40,Shaanxi,Mainland China,2/4/20 2:33,142,0,1
2/3/20 21:40,Guangxi,Mainland China,2/4/20 0:33,139,0,7
2/3/20 21:40,Hebei,Mainland China,2/4/20 0:23,126,1,3
2/3/20 21:40,Yunnan,Mainland China,2/3/20 23:23,117,0,5
2/3/20 21:40,Hainan,Mainland China,2/4/20 0:43,79,1,4
2/3/20 21:40,Liaoning,Mainland China,2/3/20 17:11,74,0,1
2/3/20 21:40,Shanxi,Mainland China,2/3/20 23:13,74,0,2
2/3/20 21:40,Tianjin,Mainland China,2/3/20 13:53,60,0,1
2/3/20 21:40,Guizhou,Mainland China,2/4/20 1:03,56,0,2
2/3/20 21:40,Gansu,Mainland China,2/3/20 23:03,55,0,3
2/3/20 21:40,Jilin,Mainland China,2/4/20 0:23,42,0,1
2/3/20 21:40,Inner Mongolia,Mainland China,2/3/20 3:03,34,0,1
2/3/20 21:40,Ningxia,Mainland China,2/4/20 2:13,34,0,1
2/3/20 21:40,Xinjiang,Mainland China,2/4/20 1:33,29,0,0
2/3/20 21:40,,Japan,2/1/20 18:53,20,0,1
2/3/20 21:40,,Thailand,1/31/20 10:37,19,0,5
2/3/20 21:40,,Singapore,2/2/20 1:03,18,0,0
2/3/20 21:40,Hong Kong,Hong Kong,2/2/20 23:53,15,0,0
2/3/20 21:40,Qinghai,Mainland China,2/4/20 1:33,15,0,0
2/3/20 21:40,,South Korea,2/2/20 2:23,15,0,0
2/3/20 21:40,,Germany,2/3/20 20:53,12,0,0
2/3/20 21:40,Taiwan,Taiwan,1/31/20 15:20,10,0,0
2/3/20 21:40,Macau,Macau,2/2/20 4:23,8,0,0
2/3/20 21:40,,Malaysia,1/31/20 8:15,8,0,0
2/3/20 21:40,,Vietnam,2/3/20 21:43,8,0,1
2/3/20 21:40,,France,2/1/20 1:52,6,0,0
2/3/20 21:40,,United Arab Emirates,2/2/20 5:43,5,0,0
2/3/20 21:40,New South Wales,Australia,2/1/20 18:12,4,0,2
2/3/20 21:40,Victoria,Australia,2/1/20 18:12,4,0,0
2/3/20 21:40,,India,2/3/20 21:43,3,0,0
2/3/20 21:40,Queensland,Australia,2/2/20 22:33,2,0,0
2/3/20 21:40,South Australia,Australia,2/2/20 22:33,2,0,0
2/3/20 21:40,"Toronto, ON",Canada,2/4/20 0:13,2,0,0
2/3/20 21:40,,Italy,1/31/20 8:15,2,0,0
2/3/20 21:40,,Philippines,2/2/20 3:33,2,1,0
2/3/20 21:40,,Russia,1/31/20 16:13,2,0,0
2/3/20 21:40,,UK,2/1/20 1:52,2,0,0
2/3/20 21:40,"Chicago, IL",US,2/1/20 19:43,2,0,0
2/3/20 21:40,"San Benito, CA",US,2/3/20 3:53,2,0,0
2/3/20 21:40,"Santa Clara, CA",US,2/3/20 0:43,2,0,0
2/3/20 21:40,,Cambodia,1/31/20 8:15,1,0,0
2/3/20 21:40,British Columbia,Canada,2/1/20 18:12,1,0,0
2/3/20 21:40,"London, ON",Canada,2/4/20 0:03,1,0,0
2/3/20 21:40,,Finland,1/31/20 8:15,1,0,0
2/3/20 21:40,Tibet,Mainland China,2/1/20 1:52,1,0,0
2/3/20 21:40,,Nepal,1/31/20 8:15,1,0,0
2/3/20 21:40,,Spain,2/1/20 23:43,1,0,0
2/3/20 21:40,,Sri Lanka,1/31/20 8:15,1,0,0
2/3/20 21:40,,Sweden,2/1/20 2:13,1,0,0
2/3/20 21:40,"Boston, MA",US,2/1/20 19:43,1,0,0
2/3/20 21:40,"Los Angeles, CA",US,2/1/20 19:53,1,0,0
2/3/20 21:40,"Orange, CA",US,2/1/20 19:53,1,0,0
2/3/20 21:40,"Seattle, WA",US,2/1/20 19:43,1,0,0
2/3/20 21:40,"Tempe, AZ",US,2/1/20 19:43,1,0,0
2/3/20 12:30,Hubei,Mainland China,2/3/20 13:33,11177,350,300
2/3/20 12:30,Guangdong,Mainland China,2/3/20 12:53,725,0,21
2/3/20 12:30,Zhejiang,Mainland China,2/3/20 13:33,724,0,43
2/3/20 12:30,Henan,Mainland China,2/3/20 17:11,566,2,16
2/3/20 12:30,Hunan,Mainland China,2/3/20 11:03,521,0,22
2/3/20 12:30,Anhui,Mainland China,2/3/20 17:11,408,0,14
2/3/20 12:30,Jiangxi,Mainland China,2/3/20 1:33,391,0,18
2/3/20 12:30,Chongqing,Mainland China,2/3/20 8:33,312,2,8
2/3/20 12:30,Jiangsu,Mainland China,2/3/20 11:03,271,0,8
2/3/20 12:30,Shandong,Mainland China,2/3/20 17:11,259,0,7
2/3/20 12:30,Sichuan,Mainland China,2/3/20 11:23,254,1,14
2/3/20 12:30,Beijing,Mainland China,2/3/20 9:23,212,1,12
2/3/20 12:30,Shanghai,Mainland China,2/3/20 7:03,203,1,10
2/3/20 12:30,Fujian,Mainland China,2/3/20 11:33,179,0,1
2/3/20 12:30,Shaanxi,Mainland China,2/3/20 2:33,128,0,0
2/3/20 12:30,Guangxi,Mainland China,2/3/20 12:33,127,0,7
2/3/20 12:30,Heilongjiang,Mainland China,2/3/20 7:13,121,2,2
2/3/20 12:30,Yunnan,Mainland China,2/3/20 12:53,114,0,5
2/3/20 12:30,Hebei,Mainland China,2/3/20 0:23,113,1,3
2/3/20 12:30,Liaoning,Mainland China,2/3/20 17:11,74,0,1
2/3/20 12:30,Hainan,Mainland China,2/3/20 17:11,72,1,4
2/3/20 12:30,Shanxi,Mainland China,2/3/20 3:23,66,0,2
2/3/20 12:30,Tianjin,Mainland China,2/3/20 13:53,60,0,1
2/3/20 12:30,Gansu,Mainland China,2/2/20 23:43,51,0,3
2/3/20 12:30,Guizhou,Mainland China,2/3/20 1:03,46,0,2
2/3/20 12:30,Inner Mongolia,Mainland China,2/3/20 3:03,34,0,1
2/3/20 12:30,Jilin,Mainland China,2/3/20 0:53,31,0,1
2/3/20 12:30,Ningxia,Mainland China,2/3/20 8:33,31,0,1
2/3/20 12:30,Xinjiang,Mainland China,2/3/20 1:13,24,0,0
2/3/20 12:30,,Japan,2/1/20 18:53,20,0,1
2/3/20 12:30,,Thailand,1/31/20 10:37,19,0,5
2/3/20 12:30,,Singapore,2/2/20 1:03,18,0,0
2/3/20 12:30,Hong Kong,Hong Kong,2/2/20 23:53,15,0,0
2/3/20 12:30,,South Korea,2/2/20 2:23,15,0,0
2/3/20 12:30,Qinghai,Mainland China,2/3/20 2:43,13,0,0
2/3/20 12:30,,Germany,2/2/20 18:03,10,0,0
2/3/20 12:30,Taiwan,Taiwan,1/31/20 15:20,10,0,0
2/3/20 12:30,Macau,Macau,2/2/20 4:23,8,0,0
2/3/20 12:30,,Malaysia,1/31/20 8:15,8,0,0
2/3/20 12:30,,France,2/1/20 1:52,6,0,0
2/3/20 12:30,,Vietnam,2/1/20 7:38,6,0,1
2/3/20 12:30,,United Arab Emirates,2/2/20 5:43,5,0,0
2/3/20 12:30,New South Wales,Australia,2/1/20 18:12,4,0,2
2/3/20 12:30,Victoria,Australia,2/1/20 18:12,4,0,0
2/3/20 12:30,Ontario,Canada,2/1/20 18:12,3,0,0
2/3/20 12:30,Queensland,Australia,2/2/20 22:33,2,0,0
2/3/20 12:30,South Australia,Australia,2/2/20 22:33,2,0,0
2/3/20 12:30,,India,2/2/20 6:03,2,0,0
2/3/20 12:30,,Italy,1/31/20 8:15,2,0,0
2/3/20 12:30,,Philippines,2/2/20 3:33,2,1,0
2/3/20 12:30,,Russia,1/31/20 16:13,2,0,0
2/3/20 12:30,,UK,2/1/20 1:52,2,0,0
2/3/20 12:30,"Chicago, IL",US,2/1/20 19:43,2,0,0
2/3/20 12:30,"San Benito, CA",US,2/3/20 3:53,2,0,0
2/3/20 12:30,"Santa Clara, CA",US,2/3/20 0:43,2,0,0
2/3/20 12:30,,Cambodia,1/31/20 8:15,1,0,0
2/3/20 12:30,British Columbia,Canada,2/1/20 18:12,1,0,0
2/3/20 12:30,,Finland,1/31/20 8:15,1,0,0
2/3/20 12:30,Tibet,Mainland China,2/1/20 1:52,1,0,0
2/3/20 12:30,,Nepal,1/31/20 8:15,1,0,0
2/3/20 12:30,,Spain,2/1/20 23:43,1,0,0
2/3/20 12:30,,Sri Lanka,1/31/20 8:15,1,0,0
2/3/20 12:30,,Sweden,2/1/20 2:13,1,0,0
2/3/20 12:30,"Boston, MA",US,2/1/20 19:43,1,0,0
2/3/20 12:30,"Los Angeles, CA",US,2/1/20 19:53,1,0,0
2/3/20 12:30,"Orange, CA",US,2/1/20 19:53,1,0,0
2/3/20 12:30,"Seattle, WA",US,2/1/20 19:43,1,0,0
2/3/20 12:30,"Tempe, AZ",US,2/1/20 19:43,1,0,0
2/2/20 21:00,Hubei,Mainland China,2/2/20 23:43,11177,350,295
2/2/20 21:00,Zhejiang,Mainland China,2/3/20 1:33,724,0,36
2/2/20 21:00,Guangdong,Mainland China,2/3/20 1:33,683,0,15
2/2/20 21:00,Henan,Mainland China,2/3/20 1:03,566,2,14
2/2/20 21:00,Hunan,Mainland China,2/3/20 1:33,521,0,16
2/2/20 21:00,Anhui,Mainland China,2/3/20 0:53,408,0,7
2/2/20 21:00,Jiangxi,Mainland China,2/3/20 1:33,391,0,18
2/2/20 21:00,Chongqing,Mainland China,2/2/20 23:33,300,2,7
2/2/20 21:00,Jiangsu,Mainland China,2/3/20 1:03,271,0,7
2/2/20 21:00,Sichuan,Mainland China,2/3/20 1:03,254,1,12
2/2/20 21:00,Shandong,Mainland China,2/3/20 1:13,246,0,6
2/2/20 21:00,Shanghai,Mainland China,2/3/20 0:03,193,1,10
2/2/20 21:00,Beijing,Mainland China,2/2/20 8:43,191,1,9
2/2/20 21:00,Fujian,Mainland China,2/2/20 3:43,159,0,0
2/2/20 21:00,Guangxi,Mainland China,2/3/20 0:13,127,0,2
2/2/20 21:00,Shaanxi,Mainland China,2/2/20 3:23,116,0,0
2/2/20 21:00,Hebei,Mainland China,2/3/20 0:23,113,1,3
2/2/20 21:00,Yunnan,Mainland China,2/2/20 18:03,105,0,3
2/2/20 21:00,Heilongjiang,Mainland China,2/2/20 3:23,95,2,2
2/2/20 21:00,Hainan,Mainland China,2/3/20 0:43,71,1,4
2/2/20 21:00,Liaoning,Mainland China,2/2/20 18:03,70,0,1
2/2/20 21:00,Shanxi,Mainland China,2/2/20 23:23,66,0,3
2/2/20 21:00,Gansu,Mainland China,2/2/20 23:43,51,0,3
2/2/20 21:00,Tianjin,Mainland China,2/2/20 9:43,48,0,1
2/2/20 21:00,Guizhou,Mainland China,2/3/20 1:03,46,0,2
2/2/20 21:00,Jilin,Mainland China,2/3/20 0:53,31,0,1
2/2/20 21:00,Ningxia,Mainland China,2/2/20 1:43,28,0,0
2/2/20 21:00,Inner Mongolia,Mainland China,2/2/20 3:43,27,0,1
2/2/20 21:00,Xinjiang,Mainland China,2/3/20 1:13,24,0,0
2/2/20 21:00,,Japan,2/1/20 18:53,20,0,1
2/2/20 21:00,,Thailand,1/31/20 10:37,19,0,5
2/2/20 21:00,,Singapore,2/2/20 1:03,18,0,0
2/2/20 21:00,Hong Kong,Hong Kong,2/2/20 23:53,15,0,0
2/2/20 21:00,,South Korea,2/2/20 2:23,15,0,0
2/2/20 21:00,Qinghai,Mainland China,2/2/20 5:33,11,0,0
2/2/20 21:00,,Germany,2/2/20 18:03,10,0,0
2/2/20 21:00,Taiwan,Taiwan,1/31/20 15:20,10,0,0
2/2/20 21:00,Macau,Macau,2/2/20 4:23,8,0,0
2/2/20 21:00,,Malaysia,1/31/20 8:15,8,0,0
2/2/20 21:00,,France,2/1/20 1:52,6,0,0
2/2/20 21:00,,Vietnam,2/1/20 7:38,6,0,1
2/2/20 21:00,,United Arab Emirates,2/2/20 5:43,5,0,0
2/2/20 21:00,New South Wales,Australia,2/1/20 18:12,4,0,2
2/2/20 21:00,Victoria,Australia,2/1/20 18:12,4,0,0
2/2/20 21:00,Ontario,Canada,2/1/20 18:12,3,0,0
2/2/20 21:00,Queensland,Australia,2/2/20 22:33,2,0,0
2/2/20 21:00,South Australia,Australia,2/2/20 22:33,2,0,0
2/2/20 21:00,,India,2/2/20 6:03,2,0,0
2/2/20 21:00,,Italy,1/31/20 8:15,2,0,0
